Termo;Produto;Preço;Valor_Num;Tipo_Medida;Preço_Proporcional;Mercado;Data
Encarte;Queijo Parmesão Uruguaio CONAPROLE Ralado Pote 200g;R$ 15,90;15.9;Preço por Kg;79.5;Angeloni;18/02/2026 (Encarte)
Encarte;Linguiça SADIA Mista Fininha Pacote 215g;R$ 7,99;7.99;Preço por Kg;37.16;Angeloni;18/02/2026 (Encarte)
Encarte;Linguiça SADIA Calabresa Pacote 400g;R$ 12,99;12.99;Preço por Kg;32.48;Angeloni;18/02/2026 (Encarte)
Encarte;Bacon Fatiado SADIA kg;R$ 34,90;34.9;1 Un/Kg/L (Padrão);34.9;Angeloni;18/02/2026 (Encarte)
Encarte;Presunto Cozido Fatiado SADIA kg;R$ 34,90;34.9;1 Un/Kg/L (Padrão);34.9;Angeloni;18/02/2026 (Encarte)
Encarte;Salsicha Hot Dog PERDIGÃO Pacote 500g;R$ 10,99;10.99;Preço por Kg;21.98;Angeloni;18/02/2026 (Encarte)
Encarte;Iogurte VIGOR Grego Pote 90g;R$ 2,99;2.99;Preço por Kg;33.22;Angeloni;18/02/2026 (Encarte)
Encarte;Iogurte NESTLÉ Natural 340g;R$ 5,99;5.99;Preço por Kg;17.62;Angeloni;18/02/2026 (Encarte)
Encarte;Néctar DEL VALLE TP 1L;R$ 7,99;7.99;Preço por Litro;7.99;Angeloni;18/02/2026 (Encarte)
Encarte;Água de Coco CAMPO LARGO Garrafa 900ml;R$ 10,99;10.99;Preço por Litro;12.21;Angeloni;18/02/2026 (Encarte)
Encarte;Bebida Energética BALY Lata 473ml;R$ 5,99;5.99;Preço por Litro;12.66;Angeloni;18/02/2026 (Encarte)
Encarte;Chá LIPTON Ice Tea Pet 1.5L;R$ 7,99;7.99;Preço por Litro;5.33;Angeloni;18/02/2026 (Encarte)
Encarte;Bebida Isotonico POWERADE Pet 500ml;R$ 3,99;3.99;Preço por Litro;7.98;Angeloni;18/02/2026 (Encarte)
Encarte;Suco TIAL Maria Clara e Jp Maça 100% Suco 200ml;R$ 1,99;1.99;Preço por Litro;9.95;Angeloni;18/02/2026 (Encarte)
Encarte;Refrigerante SUKITA 2L;R$ 7,29;7.29;Preço por Litro;3.65;Angeloni;18/02/2026 (Encarte)
Encarte;Refrigerante COCA-COLA Pet 200ml;R$ 1,69;1.69;Preço por Litro;8.45;Angeloni;18/02/2026 (Encarte)
Encarte;REFRESCO KAPO 200ML;R$ 2,19;2.19;Preço por Litro;10.95;Angeloni;18/02/2026 (Encarte)
Encarte;Massa ORQUIDEA Semola Pacote 500g;R$ 2,69;2.69;Preço por Kg;5.38;Angeloni;18/02/2026 (Encarte)
Encarte;Óleo de Soja COAMO Refinado Pet 900ml;R$ 6,79;6.79;Preço por Litro;7.54;Angeloni;18/02/2026 (Encarte)
Encarte;Azeite de Oliva Português ANDORINHA Extra Virgem Garrafa 500ml;R$ 34,90;34.9;Preço por Litro;69.8;Angeloni;18/02/2026 (Encarte)
Encarte;Mostarda HEINZ Frasco 255g;R$ 14,90;14.9;Preço por Kg;58.43;Angeloni;18/02/2026 (Encarte)
Encarte;Maionese HEINZ Frasco 390g;R$ 14,90;14.9;Preço por Kg;38.21;Angeloni;18/02/2026 (Encarte)
Encarte;Ketchup HEINZ Frasco 397g;R$ 14,90;14.9;Preço por Kg;37.53;Angeloni;18/02/2026 (Encarte)
Encarte;Farofa Pronta ROCHA Pacote 250g;R$ 3,39;3.39;Preço por Kg;13.56;Angeloni;18/02/2026 (Encarte)
Encarte;Batata Palha MISTER POTEITOS Pacote 270g;R$ 13,99;13.99;Preço por Kg;51.81;Angeloni;18/02/2026 (Encarte)
Encarte;Milho BONARE Lata 170g;R$ 2,49;2.49;Preço por Kg;14.65;Angeloni;18/02/2026 (Encarte)
Encarte;Ovo de Codorna DAOLI Sachet 150g;R$ 7,49;7.49;Preço por Kg;49.93;Angeloni;18/02/2026 (Encarte)
Encarte;Ovo de Codorna DAOLI Vidro 300g;R$ 12,90;12.9;Preço por Kg;43.0;Angeloni;18/02/2026 (Encarte)
Encarte;Macarrão NISSIN Instantâneo;R$ 2,59;2.59;1 Un/Kg/L (Padrão);2.59;Angeloni;18/02/2026 (Encarte)
Encarte;Macarrão NISSIN Cup Noodles;R$ 4,89;4.89;1 Un/Kg/L (Padrão);4.89;Angeloni;18/02/2026 (Encarte)
Encarte;Milho de Pipoca KANTY Pacote 400g;R$ 2,99;2.99;Preço por Kg;7.48;Angeloni;18/02/2026 (Encarte)
Encarte;Amendoim KANTY Pacote 400g;R$ 3,99;3.99;Preço por Kg;9.97;Angeloni;18/02/2026 (Encarte)
Encarte;Café COFFEE++ Torrado e Moído Pacote 250g;R$ 24,90;24.9;Preço por Kg;99.6;Angeloni;18/02/2026 (Encarte)
Encarte;Café NESCAFÉ Solúvel Sache 40g;R$ 6,99;6.99;Preço por Kg;174.75;Angeloni;18/02/2026 (Encarte)
Encarte;Café NESCAFÉ Solúvel Vidro 160g;R$ 28,90;28.9;Preço por Kg;180.62;Angeloni;18/02/2026 (Encarte)
Encarte;Leite em Pó PIRACANJUBA Integral instantâneo 400g;R$ 15,90;15.9;Preço por Kg;39.75;Angeloni;18/02/2026 (Encarte)
Encarte;Café STARBUCKS Caixa com 10 Cápsulas 53/57g;R$ 23,90;23.9;Preço por Kg;419.3;Angeloni;18/02/2026 (Encarte)
Encarte;Biscoito NEGRESCO Recheado Pacote 90g;R$ 2,99;2.99;Preço por Kg;33.22;Angeloni;18/02/2026 (Encarte)
Encarte;Chocolate LACTA Bis Caixa 100.8g;R$ 6,29;6.29;Preço por Kg;62.4;Angeloni;18/02/2026 (Encarte)
Encarte;Chocolate GAROTO Barra 80g;R$ 7,99;7.99;Preço por Kg;99.88;Angeloni;18/02/2026 (Encarte)
Encarte;Salgadinho Doritos ELMA CHIPS Queijo Nacho 210g;R$ 14,99;14.99;Preço por Kg;71.38;Angeloni;18/02/2026 (Encarte)
Encarte;Biscoito Espanhol GULLON Mini Cracker Pote 350g;R$ 12,90;12.9;Preço por Kg;36.86;Angeloni;18/02/2026 (Encarte)
Encarte;Biscoito CLUB SOCIAL Pacote 144g;R$ 5,39;5.39;Preço por Kg;37.43;Angeloni;18/02/2026 (Encarte)
Encarte;Shampoo EUDORA Siáge 250ml;R$ 39,90;39.9;Preço por Litro;159.6;Angeloni;18/02/2026 (Encarte)
Encarte;Condicionador EUDORA Siáge 200ml;R$ 41,90;41.9;Preço por Litro;209.5;Angeloni;18/02/2026 (Encarte)
Encarte;Shampoo DOVE 350/370ml;R$ 27,90;27.9;Preço por Litro;75.41;Angeloni;18/02/2026 (Encarte)
Encarte;Condicionador DOVE 250/370ml;R$ 28,90;28.9;Preço por Litro;78.11;Angeloni;18/02/2026 (Encarte)
Encarte;Kit ELSEVE Shampoo 375ml + Condicionador 170ml;R$ 32,90;32.9;Preço por Litro;87.73;Angeloni;18/02/2026 (Encarte)
Encarte;Creme Dental COLGATE Total com 3 Unidades 90g;R$ 21,99;21.99;Preço por Kg;244.33;Angeloni;18/02/2026 (Encarte)
Encarte;Creme Dental COLGATE Sensitive Pró Alívio 90g;R$ 26,99;26.99;Preço por Kg;299.89;Angeloni;18/02/2026 (Encarte)
Encarte;Enxaguante Bucal Colgate Plax 750ml;R$ 15,99;15.99;Preço por Litro;21.32;Angeloni;18/02/2026 (Encarte)
Encarte;Escova Dental Slim Soft Carvão com 4 unidades;R$ 29,99;29.99;Preço por Unidade;7.5;Angeloni;18/02/2026 (Encarte)
Encarte;Carga GILLETTE Mach3 com 4;R$ 39,90;39.9;Preço por Unidade;9.97;Angeloni;18/02/2026 (Encarte)
Encarte;Carga GILLETTE Venus com 4;R$ 39,90;39.9;Preço por Unidade;9.97;Angeloni;18/02/2026 (Encarte)
Encarte;Carga GILLETTE Mach3 Sensitive com 8;R$ 59,90;59.9;Preço por Unidade;7.49;Angeloni;18/02/2026 (Encarte)
Encarte;Carga GILLETTE Carbono com 8;R$ 59,90;59.9;Preço por Unidade;7.49;Angeloni;18/02/2026 (Encarte)
Encarte;Desodorante REXONA Aerossol 150ml;R$ 16,99;16.99;Preço por Litro;113.27;Angeloni;18/02/2026 (Encarte)
Encarte;Desodorante REXONA Clinical 150ml;R$ 19,99;19.99;Preço por Litro;133.27;Angeloni;18/02/2026 (Encarte)
Encarte;Absorvente SEMPRE LIVRE com Abas 32 Unidades;R$ 14,99;14.99;Preço por Unidade;0.47;Angeloni;18/02/2026 (Encarte)
Encarte;Protetor Diário CAREFREE Higiênico Suave com 80 Unidades;R$ 20,99;20.99;Preço por Unidade;0.26;Angeloni;18/02/2026 (Encarte)
Encarte;Sabonete DOVE com 6 Unidades 90g;R$ 26,90;26.9;Preço por Kg;298.89;Angeloni;18/02/2026 (Encarte)
Encarte;Fralda Descartável HUGGIES Máxima Proteção;R$ 69,90;69.9;1 Un/Kg/L (Padrão);69.9;Angeloni;18/02/2026 (Encarte)
Encarte;Lava Roupa em Pó OMO Caixa 1.6kg;R$ 19,99;19.99;Preço por Kg;12.49;Angeloni;18/02/2026 (Encarte)
Encarte;Amaciante de Roupa YPE Diluido 2L;R$ 7,99;7.99;Preço por Litro;4.0;Angeloni;18/02/2026 (Encarte)
Encarte;Amaciante de Roupa YPE Concentrado 1L;R$ 13,99;13.99;Preço por Litro;13.99;Angeloni;18/02/2026 (Encarte)
Encarte;Limpador VEJA X-14 Tira Limo 500ml;R$ 14,90;14.9;Preço por Litro;29.8;Angeloni;18/02/2026 (Encarte)
Encarte;Desinfetante AQUAFAST 2L;R$ 5,99;5.99;Preço por Litro;3.0;Angeloni;18/02/2026 (Encarte)
Encarte;Saponáceo SAPÓLIO RADIUM Cremoso 300ml;R$ 8,99;8.99;Preço por Litro;29.97;Angeloni;18/02/2026 (Encarte)
Encarte;Lava Louça FINISH Powerball com 30 Tabletes;R$ 34,90;34.9;Preço por Unidade;1.16;Angeloni;18/02/2026 (Encarte)
Encarte;Lava Louça FINISH Advanced Pote 1kg;R$ 35,90;35.9;Preço por Kg;35.9;Angeloni;18/02/2026 (Encarte)
Encarte;Desinfetante Aparelho Sanitário HARPIC;R$ 14,90;14.9;1 Un/Kg/L (Padrão);14.9;Angeloni;18/02/2026 (Encarte)
Encarte;Desinfetante Sanitário HARPIC 750ml;R$ 29,90;29.9;Preço por Litro;39.87;Angeloni;18/02/2026 (Encarte)
Encarte;Aparelho Elétrico SBP Refil 35ml;R$ 14,99;14.99;Preço por Litro;428.29;Angeloni;18/02/2026 (Encarte)
Encarte;Inseticida Aerossol SBP 450ml;R$ 18,90;18.9;Preço por Litro;42.0;Angeloni;18/02/2026 (Encarte)
Encarte;Saco para Lixo DOVER ROLL Banheiro/Pia com 50 Unidades;R$ 11,90;11.9;Preço por Unidade;0.24;Angeloni;18/02/2026 (Encarte)
Encarte;Saco para Lixo DOVER ROLL Reciclado 50L;R$ 20,99;20.99;Preço por Litro;0.42;Angeloni;18/02/2026 (Encarte)
Encarte;Caneca para Chopp A\CASA Rio 415ml;R$ 14,90;14.9;Preço por Litro;35.9;Angeloni;18/02/2026 (Encarte)
Encarte;Lixeira Vintage Metal A\CASA Branco 5L;R$ 69,90;69.9;Preço por Litro;13.98;Angeloni;18/02/2026 (Encarte)
Encarte;Sache PEDIGREE 100g;R$ 10,90;10.9;Preço por Kg;109.0;Angeloni;18/02/2026 (Encarte)
Encarte;Sache WHISKAS 85g;R$ 10,90;10.9;Preço por Kg;128.24;Angeloni;18/02/2026 (Encarte)
Encarte;Alimento para Cães DOG CHOW 900g;R$ 19,90;19.9;Preço por Kg;22.11;Angeloni;18/02/2026 (Encarte)
Encarte;Alimento para Cães FRISKIES 1kg;R$ 23,90;23.9;Preço por Kg;23.9;Angeloni;18/02/2026 (Encarte)
Encarte;Alimento MONELLO Cães Pacote 1kg;R$ 29,90;29.9;Preço por Kg;29.9;Angeloni;18/02/2026 (Encarte)
Encarte;Alimento Úmido FRISKIES 85g;R$ 2,69;2.69;Preço por Kg;31.65;Angeloni;18/02/2026 (Encarte)
Encarte;Alimento Úmido DOG CHOW 100g;R$ 2,69;2.69;Preço por Kg;26.9;Angeloni;18/02/2026 (Encarte)
Encarte;Alimento para Cães/Gatos PEDIGREE Pacote 900g;R$ 19,90;19.9;Preço por Kg;22.11;Angeloni;18/02/2026 (Encarte)
Encarte;Kit Pet SANOL Dog Shampoo 500ml + Condicionador 500ml+Colonia 120ml;R$ 49,90;49.9;Preço por Litro;99.8;Angeloni;18/02/2026 (Encarte)
Encarte;Tapete Higiênico para Cães SANOL 60x80cm 7 Unidades;R$ 99,90;99.9;Preço por Unidade;14.27;Angeloni;18/02/2026 (Encarte)
Encarte;Areia Higiênica para Gatos PIPICAT Classic Pacote 4Kg;R$ 14,99;14.99;Preço por Kg;3.75;Angeloni;18/02/2026 (Encarte)
Encarte;Mixer BRITANIA 3 em 1 220V BMX400P;R$ 159,90;159.9;1 Un/Kg/L (Padrão);159.9;Angeloni;18/02/2026 (Encarte)
Encarte;Ferro a Vapor OSTER 1200W 220V GCSTB;R$ 89,90;89.9;1 Un/Kg/L (Padrão);89.9;Angeloni;18/02/2026 (Encarte)
Encarte;Lavadora e Secadora de Roupas LG Inox 12KG 220V CV5012PC4;R$ 4,298,00;4298.0;Preço por Kg;358.17;Angeloni;18/02/2026 (Encarte)
Encarte;"SMART TV SAMSUNG 50"" QLED 4K QN50Q7FAA";R$ 2,598,00;2598.0;1 Un/Kg/L (Padrão);2598.0;Angeloni;18/02/2026 (Encarte)
Encarte;"SMART TV LG 65"" LED Ultra HD 4K 65UA8550PSA";R$ 3,698,00;3698.0;1 Un/Kg/L (Padrão);3698.0;Angeloni;18/02/2026 (Encarte)
Encarte;Frigobar ELECTROLUX 47 Litros Branco 220V EM50;R$ 749,00;749.0;Preço por Litro;15.94;Angeloni;18/02/2026 (Encarte)
Encarte;Refrigerador LG 461 Litros Inox 220V GNB452PFF2;R$ 3,598,00;3598.0;Preço por Litro;7.8;Angeloni;18/02/2026 (Encarte)
Encarte;Seleção de Queijos CRUZÍLIA Fracionados 140g;R$ 17,90;17.9;Preço por Kg;127.86;Angeloni;18/02/2026 (Encarte)
Encarte;Requeijão CRUZÍLIA Pote 180g;R$ 6,99;6.99;Preço por Kg;38.83;Angeloni;18/02/2026 (Encarte)
Encarte;Queijo Tipo Gorgonzola CRUZÍLIA a cada 100g;R$ 7,99;7.99;Preço por Kg;79.9;Angeloni;18/02/2026 (Encarte)
Encarte;Creme de Ricota CRUZÍLIA Pote 200g;R$ 8,79;8.79;Preço por Kg;43.95;Angeloni;18/02/2026 (Encarte)
Encarte;Queijo Quark CRUZÍLIA Pote 200g;R$ 8,79;8.79;Preço por Kg;43.95;Angeloni;18/02/2026 (Encarte)
Encarte;Queijo CRUZILIA Mozzarela de Búfala 150g;R$ 15,99;15.99;Preço por Kg;106.6;Angeloni;18/02/2026 (Encarte)
Encarte;Queijo CRUZILIA Azul Damasco e Nozes kg;R$ 99,90;99.9;1 Un/Kg/L (Padrão);99.9;Angeloni;18/02/2026 (Encarte)
Encarte;Iogurte DANONE Natural Pote 160g;R$ 3,59;3.59;Preço por Kg;22.44;Angeloni;18/02/2026 (Encarte)
Encarte;Leite Fermentado ACTIVIA Café da Manhã 170g;R$ 5,99;5.99;Preço por Kg;35.24;Angeloni;18/02/2026 (Encarte)
Encarte;Iogurte DANONE Mais Proteina 10g Zero Lactose Pote 60g;R$ 4,99;4.99;Preço por Kg;499.0;Angeloni;18/02/2026 (Encarte)
Encarte;Iogurte DANONE Garrafa 1250g;R$ 14,99;14.99;Preço por Kg;11.99;Angeloni;18/02/2026 (Encarte)
Encarte;Sobremesa DANETTE Embalagem Economica 540g;R$ 15,99;15.99;Preço por Kg;29.61;Angeloni;18/02/2026 (Encarte)
Encarte;Melancia Inteira Kg;R$ 1,99;1.99;1 Un/Kg/L (Padrão);1.99;Angeloni;18/02/2026 (Encarte)
Encarte;Sorvete NESTLE Tradicional Pote 1.5L;R$ 19,90;19.9;Preço por Litro;13.27;Angeloni;18/02/2026 (Encarte)
Encarte;Açaí FROOTY Bob Esponja Pote 1.5L;R$ 29,90;29.9;Preço por Litro;19.93;Angeloni;18/02/2026 (Encarte)
Encarte;Bebida Láctea PIRACANJUBA Whey 23g de Proteina 250ml;R$ 7,95;7.95;Preço por Kg;345.65;Angeloni;18/02/2026 (Encarte)
Encarte;Suco PRATS Laranja Refrigerado Garrafa 1.5L;R$ 20,99;20.99;Preço por Litro;13.99;Angeloni;18/02/2026 (Encarte)
Encarte;Cerveja IMIGRAÇÃO 1824 Zero Açúcar Lata 350ml;R$ 5,49;5.49;Preço por Litro;15.69;Angeloni;18/02/2026 (Encarte)
Encarte;Vodka ABSOLUT Garrafa 750ml;R$ 99,50;99.5;Preço por Litro;132.67;Angeloni;18/02/2026 (Encarte)
Encarte;Bebida CRYSTAL Garrafa 510ml;R$ 2,29;2.29;Preço por Litro;4.49;Angeloni;18/02/2026 (Encarte)
Encarte;Cerveja FLYING FISH 330ml;R$ 5,79;5.79;Preço por Litro;17.55;Angeloni;18/02/2026 (Encarte)
Encarte;Kit Cerveja LOHN com 3 Long Neck 355ml;R$ 19,90;19.9;Preço por Litro;56.06;Angeloni;18/02/2026 (Encarte)
Encarte;Pepino HEMMER Vidro 300g;R$ 16,99;16.99;Preço por Kg;56.63;Angeloni;18/02/2026 (Encarte)
Encarte;OVINHOS ELMA CHIPS AMENDOIM PCT 145G;R$ 6,99;6.99;Preço por Kg;48.21;Angeloni;18/02/2026 (Encarte)
Encarte;Colchão Inflável BESTWAY Sem Bomba Solteiro;R$ 149,90;149.9;1 Un/Kg/L (Padrão);149.9;Angeloni;18/02/2026 (Encarte)
Encarte;Ombrelone A\CASA 3 Metros Cores;R$ 498,00;498.0;1 Un/Kg/L (Padrão);498.0;Angeloni;18/02/2026 (Encarte)
Encarte;Carrinho de Praia MOR Aluminio;R$ 199,90;199.9;1 Un/Kg/L (Padrão);199.9;Angeloni;18/02/2026 (Encarte)
Encarte;Bolsa Térmica A\CASA 5L;R$ 139,90;139.9;Preço por Litro;27.98;Angeloni;18/02/2026 (Encarte)
Encarte;Caixa Térmica MOR 18L;R$ 64,90;64.9;Preço por Litro;3.61;Angeloni;18/02/2026 (Encarte)
Encarte;Guarda Sol A\CASA 2.40m Modelo Sunny;R$ 179,90;179.9;1 Un/Kg/L (Padrão);179.9;Angeloni;18/02/2026 (Encarte)
Encarte;Guarda Sol A\CASA 2.40m Demais modelos;R$ 219,90;219.9;1 Un/Kg/L (Padrão);219.9;Angeloni;18/02/2026 (Encarte)
Encarte;Ventilador de Mesa MONDIAL 40cm Super Power Mondial 220V;R$ 149,90;149.9;1 Un/Kg/L (Padrão);149.9;Angeloni;18/02/2026 (Encarte)
Encarte;Ar-Condicionado GREE GTOP GWH09ATB 9000BTUS Quente e Frio Inverter 220V;R$ 2,298,00;2298.0;1 Un/Kg/L (Padrão);2298.0;Angeloni;18/02/2026 (Encarte)
